fixture_path,bucket,kind,spec_anchor,umb_ids,status,notes
tests/fixtures/umb_fix/B-30-named-unsafe-funptr/pos_raw_pointer_uintptr_funptr.scoop,B-30,positive,docs/spec/language_spec-part6.md#5-raw-pointer;docs/spec/language_spec-part6.md#6-uintptr-与指针整数转换,"UMB-0031, UMB-0033, UMB-0034, UMB-0037, UMB-0038, UMB-0051, UMB-0052, UMB-0354, UMB-0355, UMB-0356, UMB-0357, UMB-0422, UMB-0423, UMB-0424, UMB-0425, UMB-0553, UMB-0554, UMB-0555, UMB-0556, UMB-0557, UMB-0558, UMB-0559, UMB-0560, UMB-0561, UMB-0562, UMB-0563, UMB-0564, UMB-0565, UMB-0566, UMB-0567, UMB-0570, UMB-0572, UMB-0573, UMB-0574, UMB-0581, UMB-0582, UMB-0583, UMB-0588, UMB-0589, UMB-0590, UMB-0593, UMB-0594, UMB-0595, UMB-0596, UMB-0597, UMB-0598, UMB-0599, UMB-0600, UMB-0601, UMB-0602, UMB-0603, UMB-0613, UMB-0614, UMB-0615, UMB-0616, UMB-0617, UMB-0618, UMB-0619, UMB-0620, UMB-0621, UMB-0622, UMB-0623, UMB-0624, UMB-0625, UMB-0626, UMB-0627, UMB-0628, UMB-0629, UMB-0631, UMB-0632, UMB-0633, UMB-0634, UMB-0635, UMB-0636, UMB-0637, UMB-0638, UMB-0639, UMB-0640, UMB-0641, UMB-0642, UMB-0643, UMB-0645, UMB-0646, UMB-0647, UMB-0648, UMB-0649, UMB-0650, UMB-0651, UMB-0652, UMB-0653, UMB-0655, UMB-0709, UMB-0710, UMB-0711, UMB-0712, UMB-0713, UMB-0714, UMB-0715, UMB-0716, UMB-0717, UMB-0719, UMB-0720, UMB-0721, UMB-0722, UMB-0723, UMB-0724, UMB-0977, UMB-0978, UMB-0979, UMB-0997, UMB-1007, UMB-1008, UMB-1009, UMB-1019, UMB-1228, UMB-1229, UMB-1230",ignore-until-fix:B-30,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-31-scalar-methods/neg_scalar_extension_method_contract.scoop,B-31,negative,docs/spec/language_spec-part3.md#7-extension-函数;docs/spec/language_spec-part3.md#83-extension-属性,"UMB-0575, UMB-0576, UMB-0577, UMB-0578, UMB-0579, UMB-0580, UMB-0584, UMB-0585, UMB-0586, UMB-0587, UMB-0591, UMB-0592",ignore-until-fix:B-31,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-31-scalar-methods/neg_scalar_method_contract.scoop,B-31,negative,docs/spec/language_spec-part2.md#3-内建标量类型;docs/spec/language_spec-part2.md#31-bool;docs/spec/language_spec-part2.md#32-char;docs/spec/language_spec-part2.md#33-整数类型;docs/spec/language_spec-part2.md#34-浮点类型;docs/spec/language_spec-part2.md#35-string,"UMB-0367, UMB-0368, UMB-0369, UMB-0370, UMB-0373, UMB-0414, UMB-0415, UMB-0416, UMB-0417, UMB-0575, UMB-0576, UMB-0577, UMB-0578, UMB-0579, UMB-0580, UMB-0584, UMB-0585, UMB-0586, UMB-0587, UMB-0591, UMB-0592, UMB-0787, UMB-0788, UMB-0789, UMB-0790, UMB-0791, UMB-0792, UMB-0793, UMB-0794, UMB-0795, UMB-0796, UMB-0797, UMB-0798, UMB-0799, UMB-0800, UMB-0801, UMB-0802, UMB-0803, UMB-0804, UMB-0805, UMB-0806, UMB-0807, UMB-0808, UMB-0809, UMB-0810, UMB-0811, UMB-0812, UMB-0813, UMB-0814, UMB-0815, UMB-0816, UMB-0817, UMB-0820, UMB-0821, UMB-0833, UMB-0834, UMB-0835, UMB-0836, UMB-0837, UMB-0841, UMB-0843, UMB-0940, UMB-0941",ignore-until-fix:B-31,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-31-scalar-methods/pos_scalar_extension_methods.scoop,B-31,positive,docs/spec/language_spec-part3.md#7-extension-函数;docs/spec/language_spec-part3.md#83-extension-属性,"UMB-0575, UMB-0576, UMB-0577, UMB-0578, UMB-0579, UMB-0580, UMB-0584, UMB-0585, UMB-0586, UMB-0587, UMB-0591, UMB-0592",ignore-until-fix:B-31,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-32-print-panic-sysroot/neg_sysroot_intrinsic_bridge.scoop,B-32,negative,docs/spec/language_spec-part5.md#18-intrinsic-与-sysroot-声明,"UMB-0543, UMB-0544, UMB-0545, UMB-0546, UMB-0547, UMB-0548, UMB-0549, UMB-0550, UMB-0551, UMB-0552",ignore-until-fix:B-32,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-32-print-panic-sysroot/neg_unknown_sysroot_intrinsic.scoop,B-32,negative,docs/spec/language_spec-part1.md#8-标准库排除说明,"UMB-0543, UMB-0544, UMB-0545, UMB-0546, UMB-0547, UMB-0548, UMB-0549, UMB-0550, UMB-0551, UMB-0552",ignore-until-fix:B-32,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-32-print-panic-sysroot/pos_sysroot_print_panic_bridge.scoop,B-32,positive,docs/spec/language_spec-part1.md#8-标准库排除说明,"UMB-0543, UMB-0544, UMB-0545, UMB-0546, UMB-0547, UMB-0548, UMB-0549, UMB-0550, UMB-0551, UMB-0552",ignore-until-fix:B-32,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-33-extern-global-funptr/neg_extern_global_contract.scoop,B-33,negative,docs/spec/language_spec-part6.md#11-顶层可变全局;docs/spec/language_spec-part6.md#14-extern-与-gc-互操作边界;docs/spec/language_spec-part6.md#16-ffi-managed-resource-release-callback;docs/spec/language_spec-part6.md#8-extern,"UMB-0908, UMB-0909, UMB-0937, UMB-0938, UMB-1134, UMB-1135, UMB-1136, UMB-1137",ignore-until-fix:B-33,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-33-extern-global-funptr/neg_extern_global_initializer_contract.scoop,B-33,negative,docs/spec/language_spec-part1.md#4-顶层声明;docs/spec/language_spec-part1.md#42-顶层不可变值;docs/spec/language_spec-part1.md#43-const-val,"UMB-0036, UMB-0887, UMB-0904, UMB-0905, UMB-0906, UMB-0907, UMB-0908, UMB-0909, UMB-0910, UMB-0911, UMB-0912, UMB-0913, UMB-0914, UMB-0922, UMB-0923, UMB-0924, UMB-0927, UMB-0928, UMB-0929, UMB-0930, UMB-0931, UMB-0932, UMB-0933, UMB-0934, UMB-0935, UMB-0936, UMB-0937, UMB-0938, UMB-1134, UMB-1135, UMB-1136, UMB-1137, UMB-1138, UMB-1139, UMB-1231, UMB-1232, UMB-1233, UMB-1234, UMB-1235, UMB-1236, UMB-1237, UMB-1238, UMB-1239, UMB-1240, UMB-1241, UMB-1242, UMB-1243",ignore-until-fix:B-33,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-33-extern-global-funptr/pos_calling_convention_clayout.scoop,B-33,positive,docs/spec/language_spec-part6.md#10-clayout;docs/spec/language_spec-part6.md#17-managed-abi-状态说明;docs/spec/language_spec-part6.md#9-callingconvention,NONE,ignore-until-fix:B-33,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-33-extern-global-funptr/pos_extern_global_funptr.scoop,B-33,positive,docs/spec/language_spec-part6.md#11-顶层可变全局;docs/spec/language_spec-part6.md#14-extern-与-gc-互操作边界;docs/spec/language_spec-part6.md#16-ffi-managed-resource-release-callback;docs/spec/language_spec-part6.md#8-extern,"UMB-0908, UMB-0909, UMB-0937, UMB-0938, UMB-1134, UMB-1135, UMB-1136, UMB-1137",ignore-until-fix:B-33,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-34-runtime-error-try/neg_handler_finally_runtime_boundary.scoop,B-34,negative,docs/spec/language_spec-part4.md#7-handler-的-finally,NONE,ignore-until-fix:B-34,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-34-runtime-error-try/neg_runtime_error_layout_gate.scoop,B-34,negative,docs/spec/language_spec-part4.md#13-程序边界与-entry-point;docs/spec/language_spec-part4.md#8-try--catch--finally;docs/spec/language_spec-part4.md#9-runtimeerror,"UMB-0215, UMB-0216, UMB-0217, UMB-0218, UMB-0947, UMB-1047",ignore-until-fix:B-34,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-34-runtime-error-try/pos_try_catch_runtime_error.scoop,B-34,positive,docs/spec/language_spec-part4.md#13-程序边界与-entry-point;docs/spec/language_spec-part4.md#8-try--catch--finally;docs/spec/language_spec-part4.md#9-runtimeerror,"UMB-0215, UMB-0216, UMB-0217, UMB-0218, UMB-0947, UMB-1047",ignore-until-fix:B-34,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_calling_convention_clayout_gate.scoop,B-35,negative,docs/spec/language_spec-part6.md#10-clayout;docs/spec/language_spec-part6.md#17-managed-abi-状态说明;docs/spec/language_spec-part6.md#9-callingconvention,NONE,ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_gc_free_boundary_ref_payload.scoop,B-35,negative,docs/spec/language_spec-part2.md#12-gc-free-类型,NONE,ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_nogc_boundary_gate.scoop,B-35,negative,docs/spec/language_spec-part6.md#4-nogc,"UMB-0827, UMB-0828, UMB-0881, UMB-0885, UMB-1209",ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_raw_pointer_boundary.scoop,B-35,negative,docs/spec/language_spec-part6.md#5-raw-pointer;docs/spec/language_spec-part6.md#6-uintptr-与指针整数转换,"UMB-0031, UMB-0033, UMB-0034, UMB-0037, UMB-0038, UMB-0051, UMB-0052, UMB-0354, UMB-0355, UMB-0356, UMB-0357, UMB-0422, UMB-0423, UMB-0424, UMB-0425, UMB-0553, UMB-0554, UMB-0555, UMB-0556, UMB-0557, UMB-0558, UMB-0559, UMB-0560, UMB-0561, UMB-0562, UMB-0563, UMB-0564, UMB-0565, UMB-0566, UMB-0567, UMB-0570, UMB-0572, UMB-0573, UMB-0574, UMB-0581, UMB-0582, UMB-0583, UMB-0588, UMB-0589, UMB-0590, UMB-0593, UMB-0594, UMB-0595, UMB-0596, UMB-0597, UMB-0598, UMB-0599, UMB-0600, UMB-0601, UMB-0602, UMB-0603, UMB-0613, UMB-0614, UMB-0615, UMB-0616, UMB-0617, UMB-0618, UMB-0619, UMB-0620, UMB-0621, UMB-0622, UMB-0623, UMB-0624, UMB-0625, UMB-0626, UMB-0627, UMB-0628, UMB-0629, UMB-0631, UMB-0632, UMB-0633, UMB-0634, UMB-0635, UMB-0636, UMB-0637, UMB-0638, UMB-0639, UMB-0640, UMB-0641, UMB-0642, UMB-0643, UMB-0645, UMB-0646, UMB-0647, UMB-0648, UMB-0649, UMB-0650, UMB-0651, UMB-0652, UMB-0653, UMB-0655, UMB-0709, UMB-0710, UMB-0711, UMB-0712, UMB-0713, UMB-0714, UMB-0715, UMB-0716, UMB-0717, UMB-0719, UMB-0720, UMB-0721, UMB-0722, UMB-0723, UMB-0724, UMB-0977, UMB-0978, UMB-0979, UMB-0997, UMB-1007, UMB-1008, UMB-1009, UMB-1019, UMB-1228, UMB-1229, UMB-1230",ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_safe_region_boundary.scoop,B-35,negative,docs/spec/language_spec-part6.md#3-safe-region,NONE,ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/neg_unsafe_boundary_gate.scoop,B-35,negative,docs/spec/language_spec-part6.md#2-unsafe-context,"UMB-0827, UMB-0828, UMB-0881, UMB-0885, UMB-1209",ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/pos_gc_free_boundary.scoop,B-35,positive,docs/spec/language_spec-part2.md#12-gc-free-类型,NONE,ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/pos_nogc_boundary.scoop,B-35,positive,docs/spec/language_spec-part6.md#4-nogc,"UMB-0827, UMB-0828, UMB-0881, UMB-0885, UMB-1209",ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/pos_safe_region_unsafe_escape.scoop,B-35,positive,docs/spec/language_spec-part6.md#3-safe-region,NONE,ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-35-unsafe-nogc-boundary/pos_unsafe_boundary.scoop,B-35,positive,docs/spec/language_spec-part6.md#2-unsafe-context,"UMB-0827, UMB-0828, UMB-0881, UMB-0885, UMB-1209",ignore-until-fix:B-35,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-36-spec-uncovered/neg_annotation_surface_gate.scoop,B-36,negative,docs/spec/language_spec-part5.md#12-注解总览;docs/spec/language_spec-part5.md#13-annotation-class;docs/spec/language_spec-part5.md#14-注解使用;docs/spec/language_spec-part5.md#141-注解目标;docs/spec/language_spec-part5.md#15-命名空间注解;docs/spec/language_spec-part5.md#16-内建注解;docs/spec/language_spec-part5.md#161-annotationtarget;docs/spec/language_spec-part5.md#162-suppress;docs/spec/language_spec-part5.md#163-experimental;docs/spec/language_spec-part5.md#17-编译期注解访问,NONE,ignore-until-fix:B-36,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-36-spec-uncovered/neg_async_await_surface_rejected.scoop,B-36,negative,docs/spec/language_spec-part4.md#10-async--structured-concurrency-surface当前未定义,"UMB-0005, UMB-0008, UMB-0009, UMB-0012, UMB-0013, UMB-0014, UMB-0015, UMB-0017, UMB-0018, UMB-0097, UMB-0101, UMB-0189, UMB-0225, UMB-0239, UMB-0411, UMB-0412, UMB-0413, UMB-0418, UMB-0739, UMB-0743, UMB-0744, UMB-0747, UMB-0748, UMB-0749, UMB-0756, UMB-0759, UMB-0760, UMB-0761, UMB-0768, UMB-0769, UMB-0771, UMB-0773, UMB-0818, UMB-0819, UMB-0829, UMB-0879, UMB-0886, UMB-0893, UMB-0894, UMB-0897, UMB-0898, UMB-0902, UMB-0903, UMB-0915, UMB-0916, UMB-1176, UMB-1182, UMB-1190, UMB-1197, UMB-1213, UMB-1265, UMB-1270, UMB-1271, UMB-1273, UMB-1274, UMB-1275, UMB-1278, UMB-1279",ignore-until-fix:B-36,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-36-spec-uncovered/neg_generator_yield_surface_rejected.scoop,B-36,negative,docs/spec/language_spec-part4.md#11-generator--yield-风格,"UMB-0005, UMB-0008, UMB-0009, UMB-0012, UMB-0013, UMB-0014, UMB-0015, UMB-0017, UMB-0018, UMB-0097, UMB-0101, UMB-0189, UMB-0225, UMB-0239, UMB-0411, UMB-0412, UMB-0413, UMB-0418, UMB-0739, UMB-0743, UMB-0744, UMB-0747, UMB-0748, UMB-0749, UMB-0756, UMB-0759, UMB-0760, UMB-0761, UMB-0768, UMB-0769, UMB-0771, UMB-0773, UMB-0818, UMB-0819, UMB-0829, UMB-0879, UMB-0886, UMB-0893, UMB-0894, UMB-0897, UMB-0898, UMB-0902, UMB-0903, UMB-0915, UMB-0916, UMB-1176, UMB-1182, UMB-1190, UMB-1197, UMB-1213, UMB-1265, UMB-1270, UMB-1271, UMB-1273, UMB-1274, UMB-1275, UMB-1278, UMB-1279",ignore-until-fix:B-36,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-36-spec-uncovered/neg_spec_meta_unsupported_surface.scoop,B-36,negative,docs/spec/language_spec-part1.md#1-语言目标与非目标,NONE,ignore-until-fix:B-36,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-36-spec-uncovered/pos_annotation_surface.scoop,B-36,positive,docs/spec/language_spec-part5.md#12-注解总览;docs/spec/language_spec-part5.md#13-annotation-class;docs/spec/language_spec-part5.md#14-注解使用;docs/spec/language_spec-part5.md#141-注解目标;docs/spec/language_spec-part5.md#15-命名空间注解;docs/spec/language_spec-part5.md#16-内建注解;docs/spec/language_spec-part5.md#161-annotationtarget;docs/spec/language_spec-part5.md#162-suppress;docs/spec/language_spec-part5.md#163-experimental;docs/spec/language_spec-part5.md#17-编译期注解访问,NONE,ignore-until-fix:B-36,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
tests/fixtures/umb_fix/B-36-spec-uncovered/pos_spec_meta_minimal_main.scoop,B-36,positive,docs/spec/language_spec-part1.md#1-语言目标与非目标,NONE,ignore-until-fix:B-36,U5-T02 spec-driven fixture; activate when its matching implementation gate is enabled.
